id,first_name,last_name,email,age,gender,department,job_title,salary,city,country,join_date,status,performance_score
834,Sophia,Singh,sophia.singh834@example.com,21,Other,Legal,Legal Advisor,121641,Berlin,Germany,2019-12-29,Active,3.5
835,Arjun,Mehta,arjun.mehta835@example.com,44,Other,Engineering,Frontend Developer,106406,Chicago,USA,2018-02-05,Active,3.3
836,David,Allen,david.allen836@example.com,26,Female,Sales,Sales Executive,53580,Dubai,UAE,2020-08-05,Active,3.8
837,Robert,Taylor,robert.taylor837@example.com,57,Other,Human Resources,Recruitment Specialist,113920,Vancouver,Canada,2022-12-24,Active,3.0
838,Aarav,King,aarav.king838@example.com,27,Male,Human Resources,Recruitment Specialist,85084,Toronto,Canada,2023-06-05,Active,2.1
839,Arjun,Allen,arjun.allen839@example.com,44,Other,Marketing,Content Strategist,112912,Singapore,Singapore,2022-02-10,Active,4.4
840,Nisha,Thomas,nisha.thomas840@example.com,29,Male,Operations,Operations Executive,67170,Kanpur,India,2023-10-20,Active,3.2
841,Aarav,Gupta,aarav.gupta841@example.com,49,Male,Administration,Office Administrator,84700,Birmingham,UK,2019-07-31,Active,4.3
842,David,Allen,david.allen842@example.com,23,Female,Quality Assurance,QA Engineer,54185,Atlanta,USA,2018-08-21,Active,3.4
843,Diya,Chopra,diya.chopra843@example.com,58,Male,Customer Support,Customer Success Manager,62775,Los Angeles,USA,2017-10-27,Active,1.3
844,Isabella,Anderson,isabella.anderson844@example.com,23,Other,Product Management,Product Owner,105344,Dubai,UAE,2017-08-23,Active,2.9
845,Diya,Patel,diya.patel845@example.com,22,Female,Human Resources,HR Executive,56201,Sydney,Australia,2016-09-19,Active,1.0
846,Michael,Sharma,michael.sharma846@example.com,25,Female,Product Management,Product Manager,75122,Jaipur,India,2022-10-05,Inactive,3.7
847,Arnav,Lee,arnav.lee847@example.com,41,Other,Administration,Admin Manager,46525,Munich,Germany,2020-07-23,Active,1.4
848,Arjun,Sharma,arjun.sharma848@example.com,32,Male,Research & Development,Research Analyst,126763,Singapore,Singapore,2021-08-24,Active,1.8
849,Chris,Lee,chris.lee849@example.com,45,Other,Sales,Account Manager,98479,Vancouver,Canada,2022-02-05,Active,2.7
850,Aditya,King,aditya.king850@example.com,57,Other,Product Management,Product Manager,80995,Singapore,Singapore,2023-03-23,Inactive,3.6
851,Reyansh,Singh,reyansh.singh851@example.com,43,Female,Data Analytics,Data Analyst,98065,Kanpur,India,2019-03-27,Active,3.3
852,Ananya,Miller,ananya.miller852@example.com,60,Female,Finance,Finance Manager,59147,Austin,USA,2023-07-09,Active,1.8
853,David,Williams,david.williams853@example.com,38,Female,Legal,Compliance Officer,130736,Singapore,Singapore,2021-03-03,Active,3.8
854,David,Harris,david.harris854@example.com,24,Other,Product Management,Product Manager,180173,Vadodara,India,2022-11-30,Active,4.7
855,Diya,Lee,diya.lee855@example.com,42,Female,Research & Development,R&D Engineer,114362,Vancouver,Canada,2024-03-21,Active,3.1
856,Evelyn,Harris,evelyn.harris856@example.com,54,Other,Human Resources,HR Manager,86950,Los Angeles,USA,2018-02-24,Active,2.0
857,Sai,Singh,sai.singh857@example.com,57,Female,Data Analytics,Data Scientist,124507,Vadodara,India,2018-12-25,Active,3.7
858,Diya,Miller,diya.miller858@example.com,33,Female,Research & Development,R&D Engineer,183646,Dubai,UAE,2016-08-04,Active,3.3
859,Ella,Clark,ella.clark859@example.com,26,Other,Legal,Compliance Officer,165609,London,UK,2017-02-27,Active,1.5
860,Joseph,Thompson,joseph.thompson860@example.com,21,Other,Human Resources,HR Manager,96553,Dubai,UAE,2024-02-28,Inactive,4.3
861,William,Jones,william.jones861@example.com,43,Male,IT Infrastructure,DevOps Engineer,130084,Melbourne,Australia,2020-07-05,Active,4.8
862,Aarav,Young,aarav.young862@example.com,48,Female,IT Infrastructure,DevOps Engineer,139385,Birmingham,UK,2021-12-18,Active,3.7
863,William,Robinson,william.robinson863@example.com,22,Other,Research & Development,R&D Engineer,87744,Munich,Germany,2017-02-12,Active,3.0
864,Ananya,Martinez,ananya.martinez864@example.com,42,Female,Engineering,Backend Developer,72795,Dubai,UAE,2017-12-07,Active,3.6
865,Pooja,Walker,pooja.walker865@example.com,37,Other,Engineering,Backend Developer,96697,Boston,USA,2020-02-15,Active,2.3
866,Reyansh,Jackson,reyansh.jackson866@example.com,53,Female,Sales,Sales Executive,54664,New York,USA,2021-08-28,Active,3.6
867,Michael,Malhotra,michael.malhotra867@example.com,25,Female,Legal,Legal Advisor,144716,Vancouver,Canada,2022-06-08,Active,2.4
868,Abigail,Mehta,abigail.mehta868@example.com,47,Other,Administration,Admin Manager,38667,Singapore,Singapore,2022-09-30,Active,3.2
869,Sophia,Sharma,sophia.sharma869@example.com,56,Male,Research & Development,Research Analyst,109077,Vancouver,Canada,2023-05-20,Active,1.9
870,Daniel,Brown,daniel.brown870@example.com,28,Male,Administration,Admin Manager,88198,Manchester,UK,2017-03-23,Active,3.2
871,Riya,Malhotra,riya.malhotra871@example.com,21,Female,Customer Support,Customer Success Manager,37566,Faridabad,India,2024-06-26,Active,2.1
872,Daniel,Jackson,daniel.jackson872@example.com,23,Other,Quality Assurance,QA Engineer,110879,Singapore,Singapore,2023-07-27,Inactive,4.6
873,Joseph,Williams,joseph.williams873@example.com,33,Male,Administration,Admin Manager,87042,Sydney,Australia,2016-05-28,Active,4.1
874,Arjun,Martin,arjun.martin874@example.com,52,Female,Product Management,Product Owner,148637,Hyderabad,India,2017-12-21,Active,3.4
875,Pooja,Martinez,pooja.martinez875@example.com,48,Other,Engineering,Frontend Developer,139366,Chicago,USA,2021-07-27,Active,1.6
876,Ella,Singh,ella.singh876@example.com,36,Male,Marketing,SEO Specialist,70912,San Francisco,USA,2016-11-22,Active,3.3
877,Kavya,Allen,kavya.allen877@example.com,26,Male,Finance,Accountant,123323,Vancouver,Canada,2022-09-12,Active,2.4
878,Mia,Thomas,mia.thomas878@example.com,60,Male,Finance,Accountant,62000,London,UK,2019-10-18,Active,3.8
879,Ella,Smith,ella.smith879@example.com,29,Other,Quality Assurance,QA Engineer,100100,Birmingham,UK,2021-03-08,Active,2.4
880,Muhammad,Smith,muhammad.smith880@example.com,23,Female,Customer Support,Support Engineer,62892,London,UK,2016-04-26,Active,2.5
881,Joseph,Davis,joseph.davis881@example.com,42,Male,Sales,Account Manager,53673,Seattle,USA,2018-07-03,Active,4.9
882,Ananya,Rodriguez,ananya.rodriguez882@example.com,46,Other,Quality Assurance,Automation Tester,77165,Ahmedabad,India,2017-04-02,Inactive,3.4
883,Joseph,Gupta,joseph.gupta883@example.com,38,Female,Quality Assurance,Automation Tester,66363,Manchester,UK,2019-02-15,Active,3.3
884,Arnav,Thomas,arnav.thomas884@example.com,59,Other,Quality Assurance,QA Engineer,109539,Dubai,UAE,2016-08-27,Active,3.5
885,Abigail,Sharma,abigail.sharma885@example.com,31,Male,Marketing,Digital Marketing Manager,70460,London,UK,2023-03-30,Active,4.2
886,Sneha,Taylor,sneha.taylor886@example.com,51,Other,Finance,Accountant,68543,Los Angeles,USA,2021-10-03,Active,1.0
887,Harper,Chopra,harper.chopra887@example.com,21,Female,IT Infrastructure,System Administrator,82749,Nagpur,India,2024-08-28,Active,3.4
888,Isabella,Martin,isabella.martin888@example.com,26,Other,Sales,Sales Executive,140108,Munich,Germany,2022-02-15,Active,4.5
889,Ella,Wilson,ella.wilson889@example.com,58,Male,Engineering,Software Architect,126992,Birmingham,UK,2016-12-29,Active,2.3
890,Mia,Young,mia.young890@example.com,57,Male,Finance,Accountant,110686,Manchester,UK,2017-03-09,Active,4.7
891,Vihaan,Verma,vihaan.verma891@example.com,47,Female,Sales,Sales Executive,94802,Singapore,Singapore,2023-06-17,Inactive,4.4
892,Ananya,Perez,ananya.perez892@example.com,54,Male,Procurement,Vendor Manager,56854,Birmingham,UK,2024-08-12,Active,3.5
893,Isha,Gupta,isha.gupta893@example.com,38,Other,Sales,Business Development Manager,87074,Jaipur,India,2024-09-18,Active,4.6
894,Evelyn,Gupta,evelyn.gupta894@example.com,48,Other,Data Analytics,Data Scientist,90023,Gurgaon,India,2022-01-13,Active,4.3
895,Abigail,Singh,abigail.singh895@example.com,43,Other,Human Resources,HR Manager,78755,Singapore,Singapore,2018-12-30,Active,4.9
896,Sai,Thomas,sai.thomas896@example.com,24,Male,Sales,Sales Executive,102462,Toronto,Canada,2023-07-18,Inactive,4.3
897,James,Singh,james.singh897@example.com,44,Male,Finance,Accountant,137107,Melbourne,Australia,2020-07-16,Active,4.2
898,Kavya,Jackson,kavya.jackson898@example.com,60,Male,Sales,Business Development Manager,96613,Boston,USA,2018-02-07,Active,3.8
899,Isha,Robinson,isha.robinson899@example.com,53,Male,Human Resources,HR Manager,111928,Hamburg,Germany,2021-03-30,Active,2.7
900,Meera,Robinson,meera.robinson900@example.com,26,Other,Engineering,Backend Developer,153584,Melbourne,Australia,2017-01-21,Active,4.2
901,Chris,Thompson,chris.thompson901@example.com,59,Other,Sales,Business Development Manager,116315,Chandigarh,India,2016-07-01,Active,3.7
902,Andrew,White,andrew.white902@example.com,38,Male,Product Management,Product Owner,82331,Dubai,UAE,2024-12-17,Active,4.6
903,Abigail,Wilson,abigail.wilson903@example.com,23,Male,Data Analytics,Business Analyst,97859,Singapore,Singapore,2023-01-18,Active,4.3
904,Isabella,Thompson,isabella.thompson904@example.com,43,Female,IT Infrastructure,DevOps Engineer,65138,Vadodara,India,2023-02-27,Active,4.8
905,Nisha,Taylor,nisha.taylor905@example.com,54,Other,Marketing,Digital Marketing Manager,54463,Birmingham,UK,2021-03-26,Inactive,3.1
906,David,Bansal,david.bansal906@example.com,31,Male,Engineering,Backend Developer,102265,Singapore,Singapore,2021-01-18,Active,1.9
907,Riya,Brown,riya.brown907@example.com,31,Other,Operations,Operations Manager,105459,Hamburg,Germany,2017-04-17,Inactive,2.9
908,Andrew,Lee,andrew.lee908@example.com,57,Other,IT Infrastructure,System Administrator,106743,Nagpur,India,2023-09-27,Active,4.3
909,Isha,Rodriguez,isha.rodriguez909@example.com,45,Male,Product Management,Product Owner,115361,Munich,Germany,2021-06-30,Active,4.7
910,Sophia,Verma,sophia.verma910@example.com,47,Female,Operations,Operations Manager,117539,Singapore,Singapore,2020-11-02,Inactive,4.2
911,Evelyn,Thomas,evelyn.thomas911@example.com,29,Other,Administration,Office Administrator,79124,Berlin,Germany,2018-08-05,Active,4.2
912,Kavya,Robinson,kavya.robinson912@example.com,41,Other,Engineering,Software Architect,85303,Singapore,Singapore,2017-03-25,Active,3.2
913,Sneha,Harris,sneha.harris913@example.com,49,Female,Sales,Account Manager,73830,New York,USA,2018-02-28,Active,3.9
914,Meera,Verma,meera.verma914@example.com,58,Female,Finance,Financial Analyst,127746,Singapore,Singapore,2024-02-28,Active,3.2
915,Amelia,Williams,amelia.williams915@example.com,32,Male,Customer Support,Customer Success Manager,63716,Dubai,UAE,2024-08-12,Active,4.4
916,David,Allen,david.allen916@example.com,32,Female,Data Analytics,Data Analyst,160920,Melbourne,Australia,2018-11-16,Active,4.3
917,Harper,Williams,harper.williams917@example.com,37,Male,Sales,Account Manager,42423,Melbourne,Australia,2022-10-24,Active,1.9
918,John,Singh,john.singh918@example.com,45,Male,Sales,Sales Executive,61441,Melbourne,Australia,2023-09-10,Active,3.1
919,Daniel,Martin,daniel.martin919@example.com,25,Other,Data Analytics,Data Analyst,83900,Dubai,UAE,2019-03-21,Active,4.4
920,Chris,Thomas,chris.thomas920@example.com,39,Male,Customer Support,Support Engineer,53416,Vancouver,Canada,2019-04-01,Active,4.5
921,Arnav,Perez,arnav.perez921@example.com,58,Male,Product Management,Product Manager,174622,Singapore,Singapore,2016-06-28,Active,3.7
922,Meera,Singh,meera.singh922@example.com,23,Female,Finance,Financial Analyst,111758,Munich,Germany,2021-07-12,Active,4.4
923,Vihaan,Robinson,vihaan.robinson923@example.com,28,Female,Legal,Compliance Officer,168906,Vancouver,Canada,2023-06-27,Active,3.4
924,Nisha,Harris,nisha.harris924@example.com,46,Male,Legal,Compliance Officer,90130,Vancouver,Canada,2017-08-28,Active,3.5
925,Sai,Jackson,sai.jackson925@example.com,43,Female,Research & Development,R&D Engineer,123262,Vancouver,Canada,2023-10-02,Active,1.4
926,Ananya,Jackson,ananya.jackson926@example.com,29,Female,Data Analytics,Business Analyst,80675,Melbourne,Australia,2016-12-31,Active,3.3
927,Robert,Bansal,robert.bansal927@example.com,60,Male,Customer Support,Support Engineer,86673,Bhopal,India,2022-09-05,Active,4.7
928,Vivaan,Clark,vivaan.clark928@example.com,44,Other,Quality Assurance,QA Engineer,80867,Vancouver,Canada,2017-01-03,Active,2.6
929,Ayaan,Smith,ayaan.smith929@example.com,50,Male,Operations,Operations Manager,54212,Singapore,Singapore,2023-01-28,Active,3.3
930,Ayaan,King,ayaan.king930@example.com,23,Female,Product Management,Product Manager,113914,Lucknow,India,2016-09-28,Active,3.1
931,Aarav,Taylor,aarav.taylor931@example.com,44,Female,Engineering,Backend Developer,114528,Kolkata,India,2016-12-13,Active,4.4
932,Michael,Bansal,michael.bansal932@example.com,56,Other,Quality Assurance,Automation Tester,112544,Dubai,UAE,2021-07-30,Active,3.2
933,Pooja,Mehta,pooja.mehta933@example.com,21,Female,Engineering,Software Architect,60791,Vancouver,Canada,2016-03-17,Active,3.3
934,Isha,Walker,isha.walker934@example.com,40,Male,Engineering,Full Stack Developer,61161,Singapore,Singapore,2023-11-08,Inactive,1.9
935,Pooja,Clark,pooja.clark935@example.com,41,Male,Administration,Office Administrator,53491,London,UK,2023-06-17,Active,4.8
936,Sneha,Jones,sneha.jones936@example.com,60,Other,Procurement,Vendor Manager,53095,Chicago,USA,2016-03-28,Active,5.0
937,Sai,Wilson,sai.wilson937@example.com,31,Female,Research & Development,Research Analyst,74368,Hamburg,Germany,2020-12-24,Inactive,4.7
938,Pooja,Thompson,pooja.thompson938@example.com,38,Female,Quality Assurance,QA Engineer,84405,Sydney,Australia,2024-03-31,Active,1.1
939,Abigail,Anderson,abigail.anderson939@example.com,43,Female,Research & Development,Research Analyst,188020,Birmingham,UK,2020-05-15,Active,3.0
940,Nisha,Gupta,nisha.gupta940@example.com,51,Female,Product Management,Product Manager,193253,Singapore,Singapore,2022-09-29,Inactive,4.5
941,Nisha,Patel,nisha.patel941@example.com,60,Other,Engineering,Backend Developer,82167,Berlin,Germany,2017-12-10,Active,4.7
942,Emma,Jackson,emma.jackson942@example.com,50,Female,Operations,Operations Executive,75340,Dubai,UAE,2023-11-28,Inactive,4.9
943,Nisha,Wright,nisha.wright943@example.com,30,Male,IT Infrastructure,System Administrator,118097,Dubai,UAE,2017-01-31,Active,4.7
944,Aadhya,Miller,aadhya.miller944@example.com,57,Other,Administration,Admin Manager,59979,Chennai,India,2021-02-23,Active,1.0
945,Emma,Martin,emma.martin945@example.com,29,Other,Finance,Financial Analyst,142245,Sydney,Australia,2018-04-09,Active,2.9
946,Kavya,Wright,kavya.wright946@example.com,39,Other,Sales,Account Manager,107707,Dubai,UAE,2019-12-17,Active,3.0
947,Vihaan,Jones,vihaan.jones947@example.com,22,Other,Sales,Business Development Manager,59044,Dubai,UAE,2016-04-12,Active,3.7
948,David,Verma,david.verma948@example.com,28,Female,Human Resources,HR Executive,76388,Vancouver,Canada,2016-09-15,Inactive,3.8
949,Abigail,Martin,abigail.martin949@example.com,55,Other,Legal,Compliance Officer,117901,Kanpur,India,2021-03-30,Active,4.8
950,Abigail,Johnson,abigail.johnson950@example.com,49,Other,Administration,Office Administrator,65614,Lucknow,India,2016-05-11,Active,1.6
951,James,Wright,james.wright951@example.com,53,Female,Engineering,Full Stack Developer,78002,Vadodara,India,2018-06-19,Active,4.3
952,Joseph,Perez,joseph.perez952@example.com,47,Other,Finance,Finance Manager,64741,Kanpur,India,2022-07-20,Active,3.5
953,Diya,Smith,diya.smith953@example.com,56,Female,Finance,Finance Manager,104024,Manchester,UK,2020-07-10,Inactive,3.2
954,Ayaan,Garcia,ayaan.garcia954@example.com,38,Female,Administration,Admin Manager,64425,Indore,India,2016-03-08,Active,4.8
955,Vivaan,Brown,vivaan.brown955@example.com,41,Female,Finance,Finance Manager,113149,New York,USA,2023-03-21,Active,2.1
956,Mia,Jackson,mia.jackson956@example.com,56,Other,Sales,Account Manager,109442,Atlanta,USA,2024-06-23,Active,2.1
957,Meera,Williams,meera.williams957@example.com,36,Male,Administration,Office Administrator,80153,London,UK,2017-01-29,Active,2.8
958,Aarav,Jones,aarav.jones958@example.com,36,Other,IT Infrastructure,System Administrator,51983,Vadodara,India,2021-07-25,Active,3.0
959,Harper,Thomas,harper.thomas959@example.com,26,Male,Research & Development,R&D Engineer,76676,Birmingham,UK,2024-04-20,Active,3.6
960,Ella,Taylor,ella.taylor960@example.com,60,Other,Product Management,Product Owner,167632,Singapore,Singapore,2019-10-04,Active,1.9
961,Ananya,Martinez,ananya.martinez961@example.com,33,Female,Research & Development,R&D Engineer,160053,Hamburg,Germany,2019-01-25,Active,3.3
962,Arjun,Young,arjun.young962@example.com,25,Female,Engineering,Full Stack Developer,76267,Noida,India,2024-12-05,Active,1.7
963,Andrew,Taylor,andrew.taylor963@example.com,27,Female,Operations,Operations Manager,71699,Surat,India,2024-04-20,Active,4.5
964,Arjun,Verma,arjun.verma964@example.com,39,Other,Procurement,Vendor Manager,103684,Sydney,Australia,2020-08-04,Inactive,3.5
965,Ella,Young,ella.young965@example.com,30,Male,Engineering,Software Architect,176264,Austin,USA,2017-04-04,Inactive,4.3
966,Sai,Robinson,sai.robinson966@example.com,38,Male,Legal,Legal Advisor,174578,Munich,Germany,2020-08-05,Active,2.7
967,Abigail,Wright,abigail.wright967@example.com,30,Female,Procurement,Procurement Specialist,40465,Mumbai,India,2017-12-12,Active,2.2
968,Muhammad,Singh,muhammad.singh968@example.com,53,Female,Quality Assurance,Automation Tester,58099,Manchester,UK,2018-01-15,Active,4.6
969,Kavya,Mehta,kavya.mehta969@example.com,51,Female,Administration,Office Administrator,73318,Munich,Germany,2020-05-25,Active,3.9
970,David,Martinez,david.martinez970@example.com,30,Male,Data Analytics,Data Scientist,127566,Singapore,Singapore,2019-05-08,Active,1.5
971,Isabella,Harris,isabella.harris971@example.com,23,Other,Procurement,Vendor Manager,86315,Melbourne,Australia,2021-08-19,Active,3.8
972,Abigail,Lewis,abigail.lewis972@example.com,50,Male,Research & Development,R&D Engineer,109801,Vancouver,Canada,2024-05-10,Active,2.7
973,Vivaan,Jones,vivaan.jones973@example.com,31,Female,Legal,Legal Advisor,71049,Singapore,Singapore,2018-06-09,Inactive,3.4
974,Joseph,Miller,joseph.miller974@example.com,54,Other,Engineering,Software Architect,66542,Singapore,Singapore,2019-03-17,Inactive,1.3
975,Ananya,Jackson,ananya.jackson975@example.com,40,Male,IT Infrastructure,System Administrator,56754,New York,USA,2021-06-02,Active,4.1
976,James,Perez,james.perez976@example.com,57,Female,Research & Development,Research Analyst,118579,Birmingham,UK,2019-10-26,Active,4.3
977,Pooja,Moore,pooja.moore977@example.com,54,Other,Legal,Compliance Officer,107242,Dubai,UAE,2024-09-06,Active,4.2
978,Joseph,Robinson,joseph.robinson978@example.com,24,Male,Legal,Compliance Officer,75374,Chicago,USA,2016-10-30,Active,3.0
979,Olivia,Mehta,olivia.mehta979@example.com,43,Male,Legal,Compliance Officer,101044,Hamburg,Germany,2016-12-03,Active,4.7
980,Olivia,Perez,olivia.perez980@example.com,37,Male,Research & Development,R&D Engineer,118465,Hamburg,Germany,2024-04-07,Active,1.6
981,Olivia,Martin,olivia.martin981@example.com,58,Female,Customer Support,Customer Success Manager,34492,Sydney,Australia,2017-12-02,Inactive,1.9
982,Andrew,Bansal,andrew.bansal982@example.com,51,Other,Data Analytics,Data Analyst,77228,Chandigarh,India,2024-01-24,Active,3.2
983,Pooja,King,pooja.king983@example.com,30,Female,Administration,Admin Manager,81648,Vadodara,India,2021-06-02,Active,1.2
984,Amelia,Singh,amelia.singh984@example.com,25,Male,Sales,Business Development Manager,130863,Faridabad,India,2018-11-03,Active,3.2
985,Riya,Young,riya.young985@example.com,39,Female,Operations,Operations Executive,55620,Dubai,UAE,2017-02-14,Active,3.6
986,Harper,Young,harper.young986@example.com,40,Male,Research & Development,Research Analyst,79975,Munich,Germany,2019-06-30,Active,3.5
987,Aditya,Harris,aditya.harris987@example.com,24,Female,IT Infrastructure,System Administrator,93181,Vancouver,Canada,2023-04-25,Active,4.8
988,Abigail,Young,abigail.young988@example.com,53,Male,Legal,Legal Advisor,169993,Munich,Germany,2018-12-04,Inactive,3.0
989,Aarav,Martin,aarav.martin989@example.com,38,Male,Administration,Office Administrator,61339,Dubai,UAE,2024-06-25,Active,2.7
990,Ayaan,Sharma,ayaan.sharma990@example.com,21,Male,Quality Assurance,QA Engineer,96393,Austin,USA,2022-11-29,Active,4.1
991,Arjun,Jackson,arjun.jackson991@example.com,30,Male,Data Analytics,Data Analyst,163906,Sydney,Australia,2016-07-28,Active,3.9
992,Ayaan,Verma,ayaan.verma992@example.com,52,Other,Data Analytics,Data Scientist,107710,Munich,Germany,2016-06-14,Active,4.2
993,Arjun,Jones,arjun.jones993@example.com,23,Male,Customer Support,Customer Success Manager,52168,Munich,Germany,2024-05-17,Inactive,3.4
994,Sai,Brown,sai.brown994@example.com,24,Male,Product Management,Product Manager,86285,Toronto,Canada,2018-12-19,Active,1.4
995,Andrew,Anderson,andrew.anderson995@example.com,31,Other,Data Analytics,Data Scientist,137601,London,UK,2021-12-07,Active,1.8
996,Ayaan,Perez,ayaan.perez996@example.com,38,Female,Human Resources,HR Executive,58419,Singapore,Singapore,2022-08-26,Active,3.3
997,Kavya,Wright,kavya.wright997@example.com,59,Female,Engineering,Frontend Developer,163089,Hamburg,Germany,2019-04-18,Active,3.3
998,William,Lewis,william.lewis998@example.com,32,Other,Sales,Sales Executive,115531,Vancouver,Canada,2023-09-24,Active,2.4
999,Isabella,Johnson,isabella.johnson999@example.com,26,Male,IT Infrastructure,DevOps Engineer,60057,Sydney,Australia,2018-10-18,Active,1.7
1000,Aarav,Patel,aarav.patel1000@example.com,40,Other,Sales,Sales Executive,112951,Vancouver,Canada,2024-03-03,Inactive,1.2
